2641,108,301.682,-195.252,0,-3.14148,5.57273,4,10
2641,109,290.785,-198.794,0,0.00019228,5.54148,4,10
2641,110,396.892,-147.627,0,1.5711,21.7032,4,10
2641,111,279.238,-198.723,0,0.000150735,6.1514,4,10
2641,666,334.53,-166.978,0,-1.57071,7.04867e-08,2,10
2642,67,334.639,-160.191,0,-1.57033,1.57334e-06,2,10
2642,83,334.441,-173.665,0,-1.56905,-5.59539e-07,2,10
2642,103,334.424,-109.247,0,-1.56952,-1.23409e-08,2,10
2642,106,280.606,-195.111,0,3.14158,5.90157,4,10
2642,107,312.409,-199.229,0,0.00294972,-1.06642e-08,2,10
2642,108,301.312,-195.252,0,-3.14148,5.56307,4,10
2642,109,291.151,-198.794,0,0.000192813,5.51445,4,10
2642,110,396.891,-146.176,0,1.5711,21.7154,4,10
2642,111,279.651,-198.723,0,0.000159257,6.1581,4,10
2642,666,334.53,-166.978,0,-1.57071,1.11733e-07,2,10
2643,67,334.639,-160.191,0,-1.57033,-9.15253e-08,2,10
2643,83,334.441,-173.665,0,-1.56905,-1.7827e-07,2,10
2643,103,334.424,-109.247,0,-1.56952,1.67159e-07,2,10
2643,106,280.213,-195.111,0,3.14158,5.89621,4,10
2643,107,312.409,-199.229,0,0.00294972,6.69744e-08,2,10
2643,108,300.942,-195.252,0,-3.1415,5.55481,4,10
2643,109,291.52,-198.794,0,0.00019228,5.52449,4,10
2643,110,396.891,-144.721,0,1.57109,21.7536,4,10
2643,111,280.007,-198.723,0,0.000251935,5.80027,4,10
2643,666,334.53,-166.978,0,-1.57071,1.54116e-07,2,10
2644,67,334.639,-160.191,0,-1.57033,-4.59785e-07,2,10
2644,83,334.441,-173.665,0,-1.56905,-3.01252e-07,2,10
2644,103,334.424,-109.247,0,-1.56952,2.01698e-07,2,10
2644,106,279.823,-195.111,0,3.14158,5.87543,4,10
2644,107,312.409,-199.229,0,0.00294972,1.90025e-08,2,10
2644,108,300.573,-195.252,0,-3.14151,5.54762,4,10
2644,109,291.898,-198.794,0,0.000191215,5.58384,4,10
2644,110,396.89,-143.261,0,1.57109,21.8108,4,10
2644,111,280.333,-198.723,0,0.000136886,5.43731,4,10
2644,666,334.53,-166.978,0,-1.57071,3.04727e-07,2,10
2645,67,334.639,-160.191,0,-1.57033,-7.75059e-07,2,10
2645,83,334.441,-173.665,0,-1.56905,-2.29615e-07,2,10
2645,103,334.424,-109.247,0,-1.56952,9.21071e-08,2,10
2645,106,279.436,-195.111,0,3.14159,5.84341,4,10
2645,107,312.409,-199.229,0,0.00294972,1.30227e-08,2,10
2645,108,300.203,-195.252,0,-3.14152,5.55207,4,10
2645,109,292.285,-198.794,0,0.000189084,5.67894,4,10
2645,110,396.89,-141.794,0,1.57108,21.8822,4,10
2645,111,280.684,-198.723,0,2.66316e-05,5.37636,4,10
2645,666,334.53,-166.978,0,-1.57071,3.61279e-07,2,10
2646,67,334.639,-160.191,0,-1.57033,-1.0365e-06,2,10
2646,83,334.441,-173.665,0,-1.56905,-1.60263e-07,2,10
2646,103,334.424,-109.247,0,-1.56952,5.1412e-08,2,10
2646,106,279.052,-195.111,0,3.14159,5.80324,4,10
2646,107,312.409,-199.229,0,0.00294972,7.0459e-09,2,10
2646,108,299.829,-195.253,0,-3.14151,5.57827,4,10
2646,109,292.676,-198.794,0,0.000187487,5.75305,4,10
2646,110,396.89,-140.322,0,1.57107,21.9642,4,10
2646,111,281.039,-198.723,0,3.67516e-05,5.35138,4,10
2646,666,334.53,-166.978,0,-1.57071,5.00794e-07,2,10
2647,67,334.639,-160.191,0,-1.57033,-1.18799e-06,2,10
2647,83,334.441,-173.665,0,-1.56905,-9.11532e-08,2,10
2647,103,334.424,-109.247,0,-1.56952,8.11664e-08,2,10
2647,106,278.672,-195.111,0,3.14159,5.75726,4,10
2647,107,312.409,-199.229,0,0.00294972,-3.3703e-09,2,10
2647,108,299.456,-195.253,0,-3.14149,5.58313,4,10
2647,109,293.067,-198.794,0,0.000186421,5.79887,4,10
2647,110,396.889,-138.843,0,1.57107,22.0543,4,10
2647,111,281.405,-198.722,0,0.000118244,5.40569,4,10
2647,666,334.53,-166.978,0,-1.57071,3.70168e-08,2,10
2648,67,334.639,-160.191,0,-1.57033,-1.38063e-06,2,10
2648,83,334.441,-173.665,0,-1.56905,-6.89409e-08,2,10
2648,103,334.424,-109.247,0,-1.56952,-2.26116e-07,2,10
2648,106,278.295,-195.111,0,-3.14159,5.70724,4,10
2648,107,312.409,-199.229,0,0.00294972,-9.34277e-09,2,10
2648,108,299.086,-195.253,0,-3.14149,5.57193,4,10
2648,109,293.457,-198.794,0,0.000185889,5.8246,4,10
2648,110,396.889,-137.357,0,1.57106,22.1506,4,10
2648,111,281.789,-198.722,0,0.000218379,5.55743,4,10
2648,666,334.53,-166.978,0,-1.57071,1.42388e-07,2,10
2649,67,334.639,-160.191,0,-1.57033,0,2,10
2649,83,334.441,-173.665,0,-1.56905,-5.39631e-08,2,10
2649,103,334.424,-109.247,0,-1.56952,-3.3889e-07,2,10
2649,106,277.922,-195.111,0,-3.14159,5.65453,4,10
2649,107,312.409,-199.229,0,0.00294972,-1.53199e-08,2,10
2649,108,298.716,-195.253,0,-3.1415,5.56237,4,10
2649,109,293.847,-198.794,0,0.000185889,5.83589,2,10
2649,110,396.888,-135.864,0,1.57106,22.2515,4,10
2649,111,282.189,-198.722,0,0.000199737,5.73835,4,10
2649,666,334.53,-166.978,0,-1.57071,1.03507e-07,2,10
2650,67,334.639,-160.191,0,-1.57033,-3.73881e-08,2,10
2650,83,334.441,-173.665,0,-1.56905,-1.61949e-07,2,10
2650,103,334.424,-109.247,0,-1.56952,-3.05913e-07,2,10
2650,106,277.553,-195.111,0,-3.14159,5.60015,4,10
2650,107,312.409,-199.229,0,0.00294972,-2.12994e-08,2,10
2650,108,298.347,-195.253,0,-3.14151,5.55416,4,10
2650,109,294.236,-198.794,0,0.000186421,5.83626,2,10
2650,110,396.888,-134.366,0,1.57106,22.3467,4,10
2650,111,282.594,-198.722,0,0.000173638,5.88067,4,10
2650,666,334.53,-166.978,0,-1.57071,1.02971e-07,2,10
2651,67,334.639,-160.191,0,-1.57033,-1.74068e-07,2,10
2651,83,334.441,-173.665,0,-1.56905,-2.72683e-07,2,10
2651,103,334.424,-109.247,0,-1.56952,-1.30516e-07,2,10
2651,106,277.188,-195.111,0,-3.14159,5.54489,4,10
2651,107,312.409,-199.229,0,0.00294972,-2.72802e-08,2,10
2651,108,297.978,-195.253,0,-3.14152,5.54702,4,10
2651,109,294.623,-198.794,0,0.000186421,5.82824,2,10
2651,111,283.003,-198.722,0,0.000149137,5.98252,4,10
2651,666,334.53,-166.978,0,-1.57071,1.5211e-07,2,10
2652,67,334.639,-160.191,0,-1.57033,-3.13018e-07,2,10
2652,83,334.441,-173.665,0,-1.56905,-3.84495e-07,2,10
2652,103,334.424,-109.247,0,-1.56952,-1.01257e-07,2,10
2652,106,276.824,-195.111,0,-3.14158,5.49975,4,10
2652,107,312.409,-199.229,0,0.00294972,8.37431e-09,2,10
2652,108,297.608,-195.253,0,-3.14153,5.5515,4,10
2652,109,295.009,-198.794,0,0.000187487,5.8137,2,10
2652,111,283.411,-198.722,0,0.000110255,6.04664,4,10
2652,666,334.53,-166.978,0,-1.57071,1.95473e-07,2,10
2653,67,334.639,-160.191,0,-1.57033,-3.52823e-07,2,10
2653,83,334.441,-173.665,0,-1.56905,-4.97943e-07,2,10
2653,103,334.424,-109.247,0,-1.56952,-7.20445e-08,2,10
2653,106,276.456,-195.111,0,-3.14158,5.512,4,10
2653,107,312.409,-199.229,0,0.00294972,-2.07171e-09,2,10
2653,108,297.234,-195.253,0,-3.14152,5.57772,4,10
2653,109,295.393,-198.793,0,0.000188019,5.79412,2,10
2653,111,283.818,-198.722,0,4.90022e-05,6.07208,4,10
2653,666,334.53,-166.978,0,-1.57071,0,2,10
2654,67,334.639,-160.191,0,-1.57033,-4.98187e-07,2,10
2654,83,334.441,-173.665,0,-1.56905,-4.2963e-07,2,10
2654,103,334.424,-109.247,0,-1.56952,4.51031e-08,2,10
2654,106,276.076,-195.111,0,-3.14159,5.59739,4,10
2654,107,312.409,-199.229,0,0.00294972,-8.05413e-09,2,10
2654,108,296.861,-195.253,0,-3.1415,5.5826,4,10
2654,109,295.776,-198.793,0,0.000188552,5.77063,2,10
2654,111,284.221,-198.721,0,3.78169e-05,6.06917,4,10
2654,666,334.53,-166.978,0,-1.57071,-5.05908e-08,2,10
2655,67,334.639,-160.191,0,-1.57033,-5.27028e-07,2,10
2655,83,334.441,-173.665,0,-1.56905,1.62041e-08,2,10
2655,103,334.424,-109.247,0,-1.56952,2.18415e-07,2,10
2655,106,275.682,-195.111,0,3.14159,5.73602,4,10
2655,107,312.409,-199.229,0,0.00294972,2.77332e-08,2,10
2655,108,296.49,-195.253,0,-3.1415,5.57143,4,10
2655,109,296.156,-198.793,0,0.000189084,5.74416,2,10
2655,111,284.606,-198.721,0,8.20254e-05,5.92915,4,10
2655,666,334.53,-166.978,0,-1.57071,-2.53484e-07,2,10
2656,67,334.639,-160.191,0,-1.57033,-5.34717e-08,0,10
2656,83,334.441,-173.665,0,-1.56905,8.01059e-08,0,10
2656,103,334.424,-109.247,0,-1.56952,2.47725e-07,0,10
2656,106,275.284,-195.111,0,3.14158,5.83606,4,10
2656,107,312.409,-199.229,0,0.00294972,-2.01547e-08,2,10
2656,108,296.12,-195.253,0,-3.1415,5.56189,4,10
2656,109,296.535,-198.793,0,0.00019015,5.71543,2,10
2656,111,284.973,-198.721,0,3.51537e-05,5.76467,4,10
2656,666,334.53,-166.978,0,-1.57071,-4.54086e-07,0,10
2657,67,334.639,-160.191,0,-1.57033,2.49422e-06,0,10
2657,83,334.441,-173.665,0,-1.56905,1.9542e-07,0,10
2657,103,334.424,-109.247,0,-1.56952,2.79059e-07,0,10
2657,106,274.887,-195.111,0,3.14158,5.88544,4,10
2657,107,312.409,-199.229,0,0.00294972,-2.61346e-08,2,10
2657,108,295.751,-195.253,0,-3.14151,5.55371,4,10
2657,109,296.911,-198.793,0,0.000190682,5.685,2,10
2657,111,285.343,-198.721,0,4.79369e-05,5.67809,4,10
2657,666,334.53,-166.978,0,-1.57071,1.97079e-06,0,10
2658,67,334.639,-160.191,0,-1.57033,-6.55619e-07,0,10
2658,83,334.441,-173.665,0,-1.56905,2.24343e-07,0,10
2658,103,334.424,-109.247,0,-1.56952,3.12139e-07,0,10
2658,106,274.492,-195.111,0,3.14158,5.90173,4,10
2658,107,312.409,-199.229,0,0.00294972,9.7352e-09,2,10
2658,108,295.38,-195.253,0,-3.14152,5.55735,4,10
2658,109,297.285,-198.793,0,0.000191215,5.65334,2,10
2658,111,285.71,-198.721,0,7.03074e-05,5.60224,4,10
2658,666,334.53,-166.978,0,-1.57071,-8.45998e-07,0,10
2659,67,334.639,-160.191,0,-1.57033,-6.34701e-07,0,10
2659,83,334.441,-173.67,0,-1.56883,0.0337127,0,10
2659,103,334.424,-109.255,0,-1.56951,0.0600954,0,10
2659,106,274.099,-195.111,0,3.14158,5.89636,4,10
2659,107,312.409,-199.229,0,0.00294972,0,2,10
2659,108,295.009,-195.254,0,-3.14152,5.56045,4,10
2659,109,297.657,-198.793,0,0.000191748,5.62081,2,10
2659,111,286.073,-198.72,0,9.10801e-05,5.53316,4,10
2659,666,334.53,-166.978,0,-1.57071,-9.92166e-07,0,10
2660,67,334.639,-160.191,0,-1.57033,2.07854e-06,0,10
2660,83,334.441,-173.682,0,-1.56881,0.0927096,0,10
2660,103,334.424,-109.264,0,-1.56951,0.0853493,0,10
2660,106,273.709,-195.111,0,3.14158,5.87557,4,10
2660,107,312.409,-199.229,0,0.00294972,-5.98714e-09,2,10
2660,108,294.64,-195.254,0,-3.14152,5.55226,4,10
2660,109,298.027,-198.793,0,0.000191748,5.5877,2,10
2660,111,286.434,-198.72,0,0.000111853,5.47723,4,10
2660,666,334.53,-166.978,0,-1.57071,-1.84268e-07,0,10
2661,67,334.639,-160.191,0,-1.57033,-8.05953e-07,0,10
2661,83,334.441,-173.715,0,-1.56911,0.281409,0,10
2661,103,334.424,-109.31,0,-1.56965,0.368722,0,10
2661,106,273.322,-195.111,0,3.14159,5.84355,4,10
2661,107,312.409,-199.229,0,0.00294972,2.98001e-08,2,10
2661,108,294.27,-195.254,0,-3.14152,5.5559,4,10
2661,109,298.395,-198.793,0,0.00019228,5.55424,2,10
2661,111,286.799,-198.72,0,0.000154463,5.47067,4,10
2661,666,334.53,-166.978,0,-1.57071,-4.35233e-07,0,10
2662,67,334.639,-160.191,0,-1.57033,-2.97367e-06,0,10
2662,83,334.441,-173.767,0,-1.57017,0.510454,0,10
2662,103,334.424,-109.382,0,-1.5697,0.670009,0,10
2662,106,272.939,-195.111,0,3.14159,5.80338,4,10
2662,107,312.409,-199.229,0,0.00294972,2.38151e-08,2,10
2662,108,293.898,-195.254,0,-3.14152,5.55904,4,10
2662,109,298.76,-198.793,0,0.000192813,5.52059,2,10
2662,111,287.174,-198.72,0,0.000234358,5.54154,4,10
2662,666,334.53,-166.978,0,-1.57071,-6.7576e-07,0,10
2663,67,334.639,-160.191,0,-1.57033,-1.08855e-07,0,10
2663,83,334.441,-173.848,0,-1.57045,0.837357,0,10
2663,103,334.424,-109.47,0,-1.56976,0.952928,0,10
2663,106,272.558,-195.111,0,3.14159,5.75739,4,10
2663,107,312.409,-199.229,0,0.00294972,-2.4129e-08,2,10
2663,108,293.529,-195.254,0,-3.14152,5.55093,4,10
2663,109,299.124,-198.793,0,0.000192813,5.49327,2,10
2663,111,287.569,-198.719,0,0.000295078,5.70334,4,10
2663,666,334.53,-166.978,0,-1.57071,-8.76443e-07,0,10
2664,67,334.639,-160.191,0,-1.57033,-1.46393e-07,0,10
2664,83,334.441,-173.98,0,-1.5704,1.35529,0,10
2664,103,334.424,-109.575,0,-1.56983,1.22895,0,10
2664,106,272.182,-195.111,0,-3.14159,5.70737,4,10
2664,107,312.409,-199.229,0,0.00294972,-3.00504e-08,2,10
2664,108,293.159,-195.254,0,-3.14152,5.55467,4,10
2664,109,299.492,-198.793,0,0.000192813,5.50304,2,10
2664,111,287.978,-198.719,0,0.000261522,5.88429,4,10
2664,666,334.53,-166.978,0,-1.57071,-1.02932e-06,0,10
2665,67,334.639,-160.191,0,-1.57033,2.56223e-06,0,10
2665,83,334.441,-174.133,0,-1.57035,1.77471,0,10
2665,103,334.424,-109.697,0,-1.56991,1.50183,0,10
2665,106,271.809,-195.111,0,-3.14159,5.65465,4,10
2665,107,312.409,-199.229,0,0.00294972,5.73608e-09,2,10
2665,108,292.788,-195.254,0,-3.14152,5.55792,4,10
2665,109,299.868,-198.792,0,0.000191215,5.56213,2,10
2665,111,288.393,-198.719,0,0.000226369,6.02625,4,10
2665,666,334.53,-166.978,0,-1.57071,1.47712e-06,0,10
2666,67,334.639,-160.191,0,-1.57033,-3.75994e-07,0,10
2666,83,334.441,-174.307,0,-1.5703,2.15183,0,10
2666,103,334.424,-109.837,0,-1.57,1.77317,0,10
2666,106,271.439,-195.111,0,-3.14159,5.60027,4,10
2666,107,312.409,-199.229,0,0.00294972,-4.68203e-09,2,10
2666,108,292.419,-195.254,0,-3.14152,5.54991,4,10
2666,109,300.254,-198.792,0,0.000189084,5.65703,2,10
2666,111,288.811,-198.719,0,0.000196009,6.12719,4,10
2666,666,334.53,-166.978,0,-1.57071,-2.8468e-08,0,10
2667,67,334.639,-160.191,0,-1.57033,2.43764e-06,0,10
2667,83,334.441,-174.502,0,-1.57026,2.50929,0,10
2667,103,334.424,-109.995,0,-1.57009,2.04386,0,10
2667,106,271.074,-195.111,0,-3.14159,5.545,4,10
2667,107,312.409,-199.229,0,0.00294972,3.11052e-08,2,10
2667,108,292.048,-195.254,0,-3.14152,5.55376,4,10
2667,109,300.643,-198.792,0,0.000187487,5.73096,2,10
2667,111,289.21,-198.719,0,0.000170975,6.05609,4,10
2667,666,334.53,-166.978,0,-1.57071,-1.87783e-07,0,10
2668,67,334.639,-160.191,0,-1.57033,1.73996e-08,0,10
2668,83,334.441,-174.719,0,-1.57022,2.85738,0,10
2668,103,334.424,-110.17,0,-1.57018,2.31443,0,10
2668,106,270.711,-195.111,0,-3.14158,5.49985,4,10
2668,107,312.409,-199.229,0,0.00294972,2.51199e-08,2,10
2668,108,291.674,-195.254,0,-3.1415,5.57951,4,10
2668,109,301.033,-198.792,0,0.000186421,5.77684,2,10
2668,111,289.551,-198.719,0,0.000235423,5.64194,4,10
2668,666,334.53,-166.978,0,-1.57071,-2.89849e-07,0,10
2669,67,334.639,-160.191,0,-1.57033,8.76421e-08,0,10
2669,83,334.441,-174.959,0,-1.57018,3.20135,0,10
2669,103,334.424,-110.363,0,-1.57028,2.5848,0,10
2669,106,270.342,-195.111,0,-3.14158,5.51209,4,10
2669,107,312.409,-199.229,0,0.00294972,-2.27644e-08,2,10
2669,108,291.301,-195.254,0,-3.14148,5.58409,4,10
2669,109,301.422,-198.792,0,0.000185889,5.8028,2,10
2669,111,289.862,-198.718,0,0.000196009,5.24812,4,10
2669,666,334.53,-166.978,0,-1.57071,-4.00471e-07,0,10
2670,67,334.639,-160.191,0,-1.57033,5.10519e-08,0,10
2670,83,334.441,-175.221,0,-1.57014,3.54347,0,10
2670,103,334.424,-110.574,0,-1.57037,2.85443,0,10
2670,106,269.962,-195.111,0,-3.14159,5.59749,4,10
2670,107,312.409,-199.229,0,0.00294972,-2.87452e-08,2,10
2670,108,290.93,-195.254,0,-3.14148,5.57274,4,10
2670,109,301.805,-198.792,0,0.000186421,5.77676,2,10
2670,111,290.198,-198.718,0,6.87096e-05,5.16568,4,10
2670,666,334.53,-166.978,0,-1.57071,-5.02836e-07,0,10
2671,67,334.639,-160.191,0,-1.57033,1.7827e-08,0,10
2671,83,334.442,-175.506,0,-1.5701,3.88315,0,10
2671,103,334.424,-110.803,0,-1.57047,3.12292,0,10
2671,107,312.409,-199.229,0,0.00294972,7.12469e-09,2,10
2671,108,290.56,-195.255,0,-3.14148,5.56308,4,10
2671,109,302.168,-198.792,0,0.000188552,5.63405,2,10
2671,111,290.536,-198.718,0,8.57538e-05,5.12296,4,10
2671,666,334.53,-166.978,0,-1.57071,-7.41916e-07,0,10
2672,67,334.639,-160.191,0,-1.57033,2.6726e-06,0,10
2672,83,334.442,-175.812,0,-1.57006,4.21971,0,10
2672,103,334.424,-111.049,0,-1.57057,3.39002,0,10
2672,107,312.409,-199.229,0,0.00294972,-3.37695e-09,2,10
2672,108,290.191,-195.255,0,-3.1415,5.55481,4,10
2672,109,302.431,-198.792,0,0.000197607,4.90089,2,10
2672,111,290.884,-198.718,0,0.00014967,5.15347,4,10
2672,666,334.53,-166.978,0,-1.57071,3.82827e-08,0,10
2673,67,334.639,-160.191,0,-1.57033,-2.65594e-07,0,10
2673,83,334.442,-176.141,0,-1.57002,4.55282,0,10
2673,103,334.424,-111.313,0,-1.57066,3.65556,0,10
2673,107,312.409,-199.229,0,0.00294972,3.24103e-08,2,10
2673,108,289.822,-195.255,0,-3.14151,5.54762,4,10
2673,109,302.648,-198.792,0,0.000210922,4.19526,2,10
2673,111,291.248,-198.718,0,0.000268447,5.28308,4,10
2673,666,334.53,-166.98,0,-1.57071,0.0159585,0,10
2674,67,334.639,-160.191,0,-1.57033,0,0,10
2674,83,334.442,-176.491,0,-1.56999,4.8823,0,10
2674,103,334.424,-111.594,0,-1.57075,3.91942,0,10
2674,107,312.409,-199.229,0,0.00294972,2.64246e-08,2,10
2674,108,289.452,-195.255,0,-3.14152,5.55207,4,10
2674,109,302.817,-198.792,0,0.000224238,3.4837,2,10
2674,111,291.632,-198.718,0,0.00026312,5.47982,4,10
2674,666,334.53,-166.983,0,-1.5707,0.0316794,0,10
2675,67,334.639,-160.191,0,-1.57033,-3.61872e-07,0,10
2675,83,334.443,-176.863,0,-1.56996,5.20937,0,10
2675,103,334.424,-111.893,0,-1.57083,4.1815,0,10
2675,107,312.409,-199.229,0,0.00294972,2.0442e-08,2,10
2675,108,289.078,-195.255,0,-3.14151,5.57827,4,10
2675,109,303.017,-198.792,0,0.000229032,3.32252,2,10
2675,111,292.032,-198.717,0,0.000228499,5.69543,4,10
2675,666,334.53,-167.023,0,-1.57036,0.293362,0,10
2676,67,334.639,-160.191,0,-1.57033,-7.29185e-07,0,10
2676,83,334.443,-177.256,0,-1.56993,5.53165,0,10
2676,103,334.424,-112.209,0,-1.5709,4.44174,0,10
2676,107,312.409,-199.229,0,0.00294972,-2.74416e-08,2,10
2676,108,288.705,-195.255,0,-3.1415,5.58312,4,10
2676,109,303.26,-198.792,0,0.000225303,3.4458,2,10
2676,111,292.446,-198.717,0,0.000190682,5.91261,4,10
2676,666,334.53,-167.086,0,-1.57069,0.582456,0,10
2677,67,334.639,-160.191,0,-1.57033,-1.04494e-06,0,10
2677,83,334.443,-177.67,0,-1.56991,5.85031,0,10
2677,103,334.424,-112.541,0,-1.57097,4.70006,0,10
2677,107,312.409,-199.229,0,0.00294972,-3.34223e-08,2,10
2677,108,288.334,-195.255,0,-3.14149,5.57193,4,10
2677,109,303.52,-198.792,0,0.00022051,3.60662,2,10
2677,111,292.851,-198.717,0,0.00018003,5.96779,4,10
2677,666,334.529,-167.171,0,-1.57101,0.914123,0,10
2678,67,334.639,-160.191,0,-1.57033,-1.24525e-06,0,10
2678,83,334.443,-178.102,0,-1.5699,6.14434,0,10
2678,103,334.424,-112.871,0,-1.571,4.80407,0,10
2678,107,312.409,-199.229,0,0.00294972,-2.07172e-09,2,10
2678,108,287.965,-195.255,0,-3.1415,5.56237,4,10
2678,109,303.795,-198.792,0,0.000214651,3.79505,2,10
2678,111,293.202,-198.717,0,0.000314786,5.65639,4,10
2678,666,334.529,-167.301,0,-1.57103,1.38366,0,10
2679,67,334.639,-160.191,0,-1.57033,-1.4427e-06,0,10
2679,83,334.444,-178.541,0,-1.56991,6.35204,0,10
2679,103,334.424,-113.187,0,-1.57098,4.79951,0,10
2679,107,312.409,-199.229,0,0.00294972,3.37127e-08,2,10
2679,108,287.595,-195.255,0,-3.14151,5.55416,4,10
2679,109,304.079,-198.792,0,0.000209857,3.96166,2,10
2679,111,293.496,-198.717,0,0.000145941,5.12301,4,10
2679,666,334.529,-167.451,0,-1.57102,1.77352,0,10
2680,67,334.639,-160.191,0,-1.57033,1.19392e-06,0,10
2680,83,334.444,-178.983,0,-1.56995,6.4844,0,10
2680,103,334.424,-113.504,0,-1.57094,4.79441,0,10
2680,107,312.409,-199.229,0,0.00294972,2.77289e-08,2,10
2680,108,287.226,-195.255,0,-3.14152,5.54701,4,10
2680,109,304.352,-198.792,0,0.000207194,3.98736,2,10
2680,111,293.756,-198.716,0,0.000731837,4.5971,2,10
2680,666,334.529,-167.621,0,-1.57102,2.13023,0,10
2681,67,334.639,-160.191,0,-1.57033,-4.27307e-07,0,10
2681,83,334.444,-179.425,0,-1.57001,6.55973,0,10
2681,103,334.424,-113.82,0,-1.57091,4.78907,0,10
2681,107,312.409,-199.229,0,0.00294972,2.17462e-08,2,10
2681,108,286.856,-195.255,0,-3.14153,5.55149,4,10
2681,109,304.598,-198.792,0,0.000208259,3.84426,2,10
2681,111,294.027,-198.716,0,0.000729173,4.40238,2,10
2681,666,334.529,-167.812,0,-1.57101,2.4721,0,10
2682,67,334.639,-160.191,0,-1.57033,-9.44068e-07,0,10
2682,83,334.445,-179.866,0,-1.57008,6.59364,0,10
2682,103,334.424,-114.136,0,-1.57089,4.78367,0,10
2682,107,312.409,-199.229,0,0.00294972,-2.61375e-08,2,10
2682,108,286.482,-195.255,0,-3.14152,5.57771,4,10
2682,109,304.82,-198.791,0,0.000210922,3.61078,2,10
2682,111,294.333,-198.716,0,0.000670051,4.477,2,10
2682,666,334.529,-168.025,0,-1.571,2.80742,0,10
2683,67,334.639,-160.228,0,-1.57033,0.273338,0,10
2683,83,334.445,-180.305,0,-1.57016,6.59852,0,10
2683,103,334.424,-114.453,0,-1.57086,4.77824,0,10
2683,107,312.409,-199.229,0,0.00294972,-3.21182e-08,2,10
2683,108,286.109,-195.255,0,-3.1415,5.5826,4,10
2683,109,305.016,-198.791,0,0.000214118,3.3214,2,10
2683,111,294.655,-198.716,0,0.000598679,4.6188,2,10
2683,666,334.529,-168.26,0,-1.57099,3.13985,0,10
2684,67,334.639,-160.307,0,-1.57034,0.684003,0,10
2684,83,334.445,-180.741,0,-1.57024,6.58381,0,10
2684,103,334.424,-114.77,0,-1.57084,4.77284,0,10
2684,107,312.409,-199.229,0,0.00294972,0,2,10
2684,108,285.739,-195.256,0,-3.1415,5.57143,4,10
2684,109,305.187,-198.791,0,0.000218379,2.99559,2,10
2684,111,294.994,-198.716,0,0.00052411,4.80165,2,10
2684,666,334.529,-168.516,0,-1.57097,3.46922,0,10
2685,67,334.639,-160.415,0,-1.57035,1.10869,0,10
2685,83,334.445,-181.175,0,-1.5703,6.55646,0,10
2685,103,334.424,-115.093,0,-1.57083,4.82231,0,10
2685,107,312.409,-199.229,0,0.00294972,-5.98712e-09,2,10
2685,108,285.369,-195.256,0,-3.1415,5.56189,4,10
2685,109,305.334,-198.791,0,0.000222108,2.64708,2,10
2685,111,295.348,-198.716,0,0.000449542,5.01038,2,10
2685,666,334.529,-168.794,0,-1.57096,3.79498,0,10
2686,67,334.639,-160.552,0,-1.57036,1.53408,0,10
2686,83,334.445,-181.606,0,-1.57037,6.52115,0,10
2686,103,334.424,-115.464,0,-1.5709,5.15755,0,10
2686,107,312.409,-199.229,0,0.00294972,2.9797e-08,2,10
2686,108,284.999,-195.256,0,-3.14151,5.55372,4,10
2686,109,305.455,-198.791,0,0.000225836,2.28612,2,10
2686,111,295.718,-198.716,0,0.000377636,5.23079,2,10
2686,666,334.529,-169.092,0,-1.57095,4.11686,0,10
2687,67,334.639,-160.716,0,-1.57037,1.95922,0,10
2687,83,334.445,-182.035,0,-1.57042,6.48104,0,10
2687,103,334.424,-115.857,0,-1.571,5.47745,0,10
2687,107,312.409,-199.229,0,0.00294972,2.38143e-08,2,10
2687,108,284.629,-195.256,0,-3.14152,5.55735,4,10
2687,109,305.553,-198.791,0,0.000229032,1.92072,2,10
2687,111,296.084,-198.716,0,0.000314786,5.31296,2,10
2687,666,334.529,-169.412,0,-1.57094,4.43476,0,10
2688,67,334.639,-160.908,0,-1.57039,2.38364,0,10
2688,83,334.433,-182.459,0,-1.57535,6.43339,0,10
2688,103,334.424,-116.271,0,-1.57111,5.80726,0,10
2688,107,312.409,-199.229,0,0.00294972,-2.40699e-08,2,10
2688,108,284.258,-195.256,0,-3.14152,5.56046,4,10
2688,109,305.627,-198.791,0,0.000232228,1.55731,2,10
2688,111,296.419,-198.716,0,0.000291882,5.16766,2,10
2688,666,334.529,-169.752,0,-1.57092,4.74862,0,10
2689,67,334.639,-161.128,0,-1.57042,2.8067,0,10
2689,83,334.416,-182.881,0,-1.58258,6.3868,0,10
2689,103,334.423,-116.702,0,-1.57121,6.11081,0,10
2689,107,312.409,-199.229,0,0.00294972,-3.00506e-08,2,10
2689,108,283.889,-195.256,0,-3.14152,5.55227,4,10
2689,109,305.674,-198.791,0,0.000194411,1.16384,2,10
2689,111,296.699,-198.716,0,0.000288687,4.74775,2,10
2689,666,334.529,-170.113,0,-1.57091,5.05843,0,10
2690,67,334.639,-161.369,0,-1.5705,3.17676,0,10
2690,83,334.397,-183.299,0,-1.58969,6.33591,0,10
2690,103,334.424,-117.149,0,-1.57124,6.39231,0,10
2690,107,312.409,-199.229,0,0.00294972,5.81929e-09,2,10
2690,108,283.518,-195.256,0,-3.14152,5.55591,4,10
2690,109,305.651,-198.791,0,0.000177367,0.492464,2,10
2690,111,296.935,-198.716,0,0.000284958,4.22747,2,10
