2532,666,365.38,-326.4,0,-3.14129,-0.000588498,2,10
2533,335,359.168,-326.347,0,3.14138,-2.89858e-08,2,10
2533,339,314.393,-330.773,0,0.000844755,-4.54323e-08,2,10
2533,666,365.38,-326.4,0,-3.14129,-0.000448067,2,10
2534,335,359.168,-326.347,0,3.14138,-3.40955e-08,2,10
2534,339,314.393,-330.773,0,0.000844755,-9.17612e-08,2,10
2534,666,365.38,-326.4,0,-3.14129,-0.000185397,2,10
2535,335,359.168,-326.347,0,3.14138,2.72258e-08,2,10
2535,339,314.393,-330.773,0,0.000844755,-2.91896e-08,2,10
2535,666,365.38,-326.4,0,-3.14129,-0.000238942,2,10
2536,335,359.168,-326.347,0,3.14138,-4.06955e-08,2,10
2536,339,314.393,-330.773,0,0.000844755,-2.12481e-08,2,10
2536,666,365.38,-326.4,0,-3.14129,-0.000219643,2,10
2537,335,359.168,-326.347,0,3.14138,7.80982e-08,2,10
2537,339,314.393,-330.773,0,0.000844755,3.17539e-08,2,10
2537,666,365.38,-326.4,0,-3.14129,-0.000183732,2,10
2538,335,359.168,-326.347,0,3.14138,1.0143e-08,2,10
2538,339,314.393,-330.773,0,0.000844755,-1.46539e-08,2,10
2538,666,365.38,-326.4,0,-3.14129,-0.000140821,2,10
2539,335,359.168,-326.347,0,3.14138,5.58326e-09,2,10
2539,339,314.393,-330.773,0,0.000844755,-6.12171e-08,2,10
2539,666,365.38,-326.4,0,-3.14129,-0.00010619,2,10
2540,335,359.168,-326.347,0,3.14138,-7.30894e-10,2,10
2540,339,314.393,-330.773,0,0.000844755,5.57751e-08,2,10
2540,666,365.38,-326.4,0,-3.14129,-3.11597e-05,2,10
2541,335,359.168,-326.347,0,3.14138,-2.02249e-09,2,10
2541,339,314.393,-330.773,0,0.000844755,-4.4934e-08,2,10
2541,666,365.38,-326.4,0,-3.14129,-5.66418e-05,2,10
2542,335,359.168,-326.347,0,3.14138,-8.01843e-09,2,10
2542,339,314.393,-330.773,0,0.000844755,-1.45832e-07,2,10
2542,666,365.38,-326.4,0,-3.14129,-4.75515e-05,2,10
2543,335,359.168,-326.347,0,3.14138,-1.44923e-08,2,10
2543,339,314.393,-330.773,0,0.000844755,7.06246e-08,2,10
2543,666,365.38,-326.4,0,-3.14129,-4.53654e-05,2,10
2544,335,359.168,-326.347,0,3.14138,4.23869e-08,2,10
2544,339,314.393,-330.773,0,0.000844755,2.43103e-08,2,10
2544,666,365.38,-326.4,0,-3.14129,-3.66476e-05,2,10
2545,335,359.168,-326.347,0,3.14138,-2.5017e-08,2,10
2545,339,314.393,-330.773,0,0.000844755,-1.30828e-07,2,10
2545,666,365.38,-326.4,0,-3.14129,-2.90969e-05,2,10
2546,335,359.168,-326.347,0,3.14138,-3.15231e-08,2,10
2546,339,314.393,-330.773,0,0.000844755,9.48725e-08,2,10
2546,666,365.38,-326.4,0,-3.14129,0,2,10
2547,335,359.168,-326.347,0,3.14138,9.2082e-08,2,10
2547,339,314.393,-330.773,0,0.000844755,-6.0344e-08,2,10
2547,666,365.38,-326.4,0,-3.14129,-7.68077e-06,2,10
2548,335,359.168,-326.347,0,3.14138,-3.86472e-08,2,10
2548,339,314.393,-330.773,0,0.000844755,-1.61241e-07,2,10
2548,666,365.38,-326.4,0,-3.14129,-1.22627e-05,2,10
2549,335,359.168,-326.347,0,3.14138,-4.37562e-08,2,10
2549,339,314.393,-330.773,0,0.000844755,0,2,10
2549,666,365.38,-326.4,0,-3.14129,-8.67701e-06,2,10
2550,335,359.168,-326.347,0,3.14138,7.50385e-08,2,10
2550,339,314.393,-330.773,0,0.000844755,6.25885e-08,2,10
2550,666,365.38,-326.4,0,-3.14129,-7.38696e-06,2,10
2551,335,359.168,-326.347,0,3.14138,-5.5696e-08,2,10
2551,339,314.393,-330.773,0,0.000844755,-3.83649e-08,2,10
2551,666,365.38,-326.4,0,-3.14129,-4.11156e-06,2,10
2552,335,359.168,-326.347,0,3.14138,6.14374e-10,2,10
2552,339,314.393,-330.773,0,0.000844755,-3.0385e-08,2,10
2552,666,365.38,-326.4,0,-3.14129,-4.0897e-06,2,10
2553,335,359.168,-326.347,0,3.14138,0,2,10
2553,339,314.393,-330.773,0,0.000844755,-7.66352e-08,2,10
2553,666,365.38,-326.4,0,-3.14129,-3.21413e-06,2,10
2554,335,359.168,-326.347,0,3.14138,-5.44051e-09,2,10
2554,339,314.393,-330.773,0,0.000844755,-1.40695e-08,2,10
2554,666,365.38,-326.4,0,-3.14129,-1.99874e-06,2,10
2555,335,359.168,-326.347,0,3.14138,5.14045e-08,2,10
2555,339,314.393,-330.773,0,0.000844755,4.84206e-08,2,10
2555,666,365.38,-326.4,0,-3.14129,3.98471e-07,2,10
2556,335,359.168,-326.347,0,3.14138,-1.65427e-08,2,10
2556,339,314.393,-330.773,0,0.000844755,-6.19558e-08,2,10
2556,666,365.38,-326.4,0,-3.14129,-1.5608e-06,2,10
2557,335,359.168,-326.347,0,3.14138,-2.30154e-08,2,10
2557,339,314.393,-330.773,0,0.000844755,-1.62737e-07,2,10
2557,666,365.38,-326.4,0,-3.14129,-3.52783e-06,2,10
2558,335,359.168,-326.347,0,3.14138,3.32929e-08,2,10
2558,339,314.393,-330.773,0,0.000844755,8.72869e-09,2,10
2558,666,365.38,-326.4,0,-3.14129,8.15335e-10,2,10
2559,335,359.168,-326.347,0,3.14138,2.73901e-08,2,10
2559,339,314.393,-330.773,0,0.000844755,7.12873e-08,2,10
2559,666,365.38,-326.4,0,-3.14129,-4.06713e-07,2,10
2560,335,359.168,-326.347,0,3.14138,2.72242e-08,2,10
2560,339,314.393,-330.773,0,0.000844755,2.46805e-08,2,10
2560,666,365.38,-326.4,0,-3.14129,1.48104e-06,2,10
2561,335,359.168,-326.347,0,3.14138,2.26313e-08,2,10
2561,339,314.393,-330.773,0,0.000844755,-2.17322e-08,2,10
2561,666,365.38,-326.4,0,-3.14129,9.59551e-07,2,10
2562,335,359.168,-326.347,0,3.14138,-4.61445e-08,2,10
2562,339,314.393,-330.773,0,0.000844755,-7.71305e-08,2,10
2562,666,365.38,-326.4,0,-3.14129,2.94994e-06,2,10
2563,335,359.168,-326.347,0,3.14138,1.01602e-08,2,10
2563,339,314.393,-330.773,0,0.000844755,-1.23685e-07,2,10
2563,666,365.38,-326.4,0,-3.14129,-1.39803e-07,2,10
2564,335,359.168,-326.347,0,3.14138,-5.77249e-08,2,10
2564,339,314.393,-330.773,0,0.000844755,-6.72653e-09,2,10
2564,666,365.38,-326.4,0,-3.14129,-6.64101e-07,2,10
2565,335,359.168,-326.347,0,3.14138,-1.77487e-09,2,10
2565,339,314.393,-330.773,0,0.000844755,5.58335e-08,2,10
2565,666,365.38,-326.4,0,-3.14129,-1.55437e-07,2,10
2566,335,359.168,-326.347,0,3.14138,-2.57128e-09,2,10
2566,339,314.393,-330.773,0,0.000844755,-4.48738e-08,2,10
2566,666,365.38,-326.4,0,-3.14129,2.03946e-06,2,10
2567,335,359.168,-326.347,0,3.14138,5.34436e-08,2,10
2567,339,314.393,-330.773,0,0.000844755,1.74212e-08,2,10
2567,666,365.38,-326.4,0,-3.14129,-9.06561e-07,2,10
2568,335,359.168,-326.347,0,3.14138,-1.45135e-08,2,10
2568,339,314.393,-330.773,0,0.000844755,-3.8116e-08,2,10
2568,666,365.38,-326.4,0,-3.14129,1.33393e-06,2,10
2569,335,359.168,-326.347,0,3.14138,-1.962e-08,2,10
2569,339,314.393,-330.773,0,0.000844755,-8.46759e-08,2,10
2569,666,365.38,-326.4,0,-3.14129,1.00297e-06,2,10
2570,335,359.168,-326.347,0,3.14138,3.68746e-08,2,10
2570,339,314.393,-330.773,0,0.000844755,-2.22877e-08,2,10
2570,666,365.38,-326.4,0,-3.14129,-1.90104e-06,2,10
2571,335,359.168,-326.347,0,3.14138,-3.10475e-08,2,10
2571,339,314.393,-330.773,0,0.000844755,4.02389e-08,2,10
2571,666,365.38,-326.4,0,-3.14129,0,2,10
2572,335,359.168,-326.347,0,3.14138,-3.26831e-08,2,10
2572,339,314.393,-330.773,0,0.000844755,-6.09009e-09,2,10
2572,666,365.38,-326.4,0,-3.14129,-4.31327e-07,2,10
2573,335,359.168,-326.347,0,3.14138,2.38077e-08,2,10
2573,339,314.393,-330.773,0,0.000844755,5.62002e-08,2,10
2573,666,365.38,-326.4,0,-3.14129,-8.2005e-07,2,10
2574,335,359.168,-326.347,0,3.14138,1.86659e-08,2,10
2574,339,314.393,-330.773,0,0.000844755,0,2,10
2574,666,365.38,-326.4,0,-3.14129,1.47022e-06,2,10
2575,335,359.168,-326.347,0,3.14138,1.41079e-08,2,10
2575,339,314.393,-330.773,0,0.000844755,-1.54696e-07,2,10
2575,666,365.38,-326.4,0,-3.14129,-1.38942e-06,2,10
2576,335,359.168,-326.347,0,3.14138,-5.41247e-08,2,10
2576,339,314.393,-330.773,0,0.000844755,-3.79776e-08,2,10
2576,666,365.38,-326.4,0,-3.14129,1.09289e-06,2,10
2577,335,359.168,-326.347,0,3.14138,2.14513e-09,2,10
2577,339,314.393,-330.773,0,0.000844755,2.45523e-08,2,10
2577,666,365.38,-326.4,0,-3.14129,8.6319e-07,2,10
2578,335,359.168,-326.347,0,3.14138,0,2,10
2578,339,314.393,-330.773,0,0.000844755,3.26973e-08,2,10
2578,666,365.38,-326.4,0,-3.14129,-7.55611e-08,2,10
2579,335,359.168,-326.347,0,3.14138,-5.98802e-09,2,10
2579,339,314.393,-330.773,0,0.000844755,-1.38712e-08,2,10
2579,666,365.38,-326.4,0,-3.14129,-1.09097e-07,2,10
2580,335,359.168,-326.347,0,3.14138,-7.38749e-08,2,10
2580,339,314.393,-330.773,0,0.000844755,-5.84957e-09,2,10
2580,666,365.38,-326.4,0,-3.14129,-1.42633e-07,2,10
2581,335,359.168,-326.347,0,3.14138,4.53949e-08,2,10
2581,339,314.393,-330.773,0,0.000844755,-1.16144e-07,2,10
2581,666,365.38,-326.4,0,-3.14129,-1.768e-07,2,10
2582,335,359.168,-326.347,0,3.14138,4.07999e-08,2,10
2582,339,314.393,-330.773,0,0.000844755,-1.62505e-07,2,10
2582,666,365.38,-326.4,0,-3.14129,-1.1392e-07,2,10
2583,335,359.168,-326.347,0,3.14138,-2.74369e-08,2,10
2583,339,314.393,-330.773,0,0.000844755,8.96038e-09,2,10
2583,666,365.38,-326.4,0,-3.14129,-1.01767e-07,2,10
2584,335,359.168,-326.347,0,3.14138,9.21611e-08,2,10
2584,339,314.393,-330.773,0,0.000844755,7.1519e-08,2,10
2584,666,365.38,-326.4,0,-3.14129,-1.96338e-08,2,10
2585,335,359.168,-326.347,0,3.14138,-3.46879e-08,2,10
2585,339,314.393,-330.773,0,0.000844755,2.49114e-08,2,10
2585,666,365.38,-326.4,0,-3.14129,-5.8229e-08,2,10
2586,335,359.168,-326.347,0,3.14138,2.12609e-08,2,10
2586,339,314.393,-330.773,0,0.000844755,-2.10407e-08,2,10
2586,666,365.38,-326.4,0,-3.14129,2.74922e-09,2,10
2587,335,359.168,-326.347,0,3.14138,1.61235e-08,2,10
2587,339,314.393,-330.773,0,0.000844755,-7.66706e-08,2,10
2587,666,365.38,-326.4,0,-3.14129,1.39492e-08,2,10
2588,335,359.168,-326.347,0,3.14138,1.02234e-08,2,10
2588,339,314.393,-330.773,0,0.000844755,-1.23225e-07,0,10
2588,666,365.38,-326.4,0,-3.14129,-2.46521e-08,2,10
2589,335,359.168,-326.347,0,3.14138,4.19403e-09,2,10
2589,339,314.393,-330.773,0,0.000844755,-6.26665e-09,0,10
2589,666,365.38,-326.4,0,-3.14129,-6.32518e-08,2,10
2590,335,359.168,-326.347,0,3.14138,-9.15181e-10,2,10
2590,339,314.393,-330.773,0,0.000844755,5.62934e-08,0,10
2590,666,365.38,-326.4,0,-3.14129,-1.01437e-08,2,10
2591,335,359.168,-326.347,0,3.14138,-2.8863e-09,2,10
2591,339,314.43,-330.773,0,0.000839428,0.273346,0,10
2591,666,365.38,-326.4,0,-3.14129,-5.064e-08,2,10
2592,335,359.168,-326.347,0,3.14138,-8.02803e-09,2,10
2592,339,314.509,-330.773,0,0.000827178,0.684026,0,10
2592,666,365.38,-326.4,0,-3.14129,-9.36633e-08,2,10
2593,335,359.168,-326.347,0,3.14138,-1.34526e-08,2,10
2593,339,314.617,-330.773,0,0.000810666,1.10869,0,10
2593,666,365.38,-326.4,0,-3.14129,-3.73774e-08,2,10
2594,335,359.168,-326.347,0,3.14138,4.33623e-08,2,10
2594,339,314.754,-330.773,0,0.000787763,1.53407,0,10
2594,666,365.38,-326.4,0,-3.14129,-8.42917e-08,2,10
2595,335,359.168,-326.347,0,3.14138,-2.40089e-08,2,10
2595,339,314.918,-330.773,0,0.000759001,1.95922,0,10
2595,666,365.38,-326.4,0,-3.14129,-1.31099e-07,2,10
2596,335,359.168,-326.347,0,3.14138,-2.94632e-08,2,10
2596,339,315.11,-330.773,0,0.000723847,2.38364,0,10
2596,666,365.38,-326.4,0,-3.14129,0,2,10
2597,335,359.168,-326.347,0,3.14138,-3.26831e-08,2,10
2597,339,315.33,-330.773,0,0.000681237,2.8067,0,10
2597,666,365.38,-326.4,0,-3.14129,1.03814e-07,2,10
2598,335,359.168,-326.347,0,3.14138,2.46696e-08,2,10
2598,339,315.572,-330.773,0,0.000579504,3.17675,0,10
2598,666,365.38,-326.4,0,-3.14129,5.69987e-08,2,10
2599,335,359.168,-326.347,0,3.14138,1.92146e-08,2,10
2599,339,315.782,-330.773,0,0.000517718,3.17365,0,10
2599,666,365.38,-326.4,0,-3.14129,6.24135e-08,2,10
2600,335,359.168,-326.347,0,3.14138,1.32109e-08,2,10
2600,339,315.991,-330.773,0,0.00049162,3.17022,0,10
2600,666,365.38,-326.4,0,-3.14129,6.6358e-08,2,10
2601,335,359.168,-326.347,0,3.14138,-5.46787e-08,2,10
2601,339,316.199,-330.773,0,0.000469249,3.16647,0,10
2601,666,365.38,-326.4,0,-3.14129,2.52316e-08,2,10
2602,335,359.168,-326.347,0,3.14138,2.67678e-09,2,10
2602,339,316.408,-330.773,0,0.000447944,3.16261,0,10
2602,666,365.38,-326.4,0,-3.14129,-1.58965e-08,2,10
2603,335,359.168,-326.347,0,3.14138,0,2,10
2603,339,316.617,-330.773,0,0.000428769,3.15875,0,10
2603,666,365.38,-326.4,0,-3.14129,-3.10248e-08,2,10
2604,335,359.168,-326.347,0,3.14138,-6.79038e-08,2,10
2604,339,316.826,-330.773,0,0.000411192,3.1549,0,10
2604,666,365.38,-326.4,0,-3.14129,-7.4681e-08,2,10
2605,335,359.168,-326.347,0,3.14138,5.0865e-08,2,10
2605,339,317.035,-330.773,0,0.000394681,3.15108,0,10
2605,666,365.38,-326.4,0,-3.14129,-1.21489e-07,2,10
2606,335,359.168,-326.347,0,3.14138,-1.70545e-08,2,10
2606,339,317.303,-330.773,0,0.000383495,3.55807,0,10
2606,666,365.38,-326.4,0,-3.14129,-1.43404e-08,2,10
2607,335,359.168,-326.347,0,3.14138,-2.24779e-08,2,10
2607,339,317.604,-330.773,0,0.000373908,3.98667,0,10
2607,666,365.38,-326.4,0,-3.14129,-1.15808e-08,2,10
2608,335,359.168,-326.347,0,3.14138,3.42975e-08,2,10
2608,339,317.932,-330.773,0,0.000363255,4.40828,0,10
2608,666,365.38,-326.4,0,-3.14129,9.37299e-08,2,10
2609,335,359.168,-326.347,0,3.14138,-3.30424e-08,2,10
2609,339,318.287,-330.773,0,0.000349939,4.82756,0,10
2609,666,365.38,-326.4,0,-3.14129,-2.40623e-08,2,10
2610,335,359.168,-326.347,0,3.14138,-3.52367e-08,2,10
2610,339,318.671,-330.773,0,0.000330232,5.25298,0,10
2610,666,365.38,-326.4,0,-3.14129,-7.08724e-08,2,10
2611,335,359.168,-326.347,0,3.14138,2.01975e-08,2,10
2611,339,319.08,-330.772,0,0.000307861,5.65557,0,10
2611,666,365.38,-326.4,0,-3.14129,-6.73508e-08,2,10
2612,335,359.168,-326.347,0,3.14138,1.56357e-08,2,10
2612,339,319.515,-330.772,0,0.000278034,6.05114,0,10
2612,666,365.38,-326.4,0,-3.14129,1.37153e-07,2,10
2613,335,359.168,-326.347,0,3.14138,-5.22765e-08,2,10
2613,339,319.978,-330.772,0,0.000219977,6.45361,0,10
2613,666,365.38,-326.4,0,-3.14129,9.03337e-08,2,10
2614,335,359.168,-326.347,0,3.14138,3.17167e-09,2,10
2614,339,320.463,-330.772,0,0.00012144,6.82207,0,10
2614,666,365.38,-326.4,0,-3.14129,4.35192e-08,2,10
2615,335,359.168,-326.347,0,3.14138,-1.93732e-09,2,10
2615,339,320.965,-330.772,0,2.39684e-05,7.14182,0,10
2615,666,365.38,-326.4,0,-3.14129,-1.20419e-08,2,10
2616,335,359.168,-326.347,0,3.14138,-3.43112e-09,2,10
2616,339,321.479,-330.772,0,-1.7298e-05,7.40728,0,10
2616,666,365.38,-326.4,0,-3.14129,-5.88536e-08,2,10
2617,335,359.168,-326.347,0,3.14138,-8.54348e-09,2,10
2617,339,322.005,-330.772,0,-1.50945e-05,7.62612,0,10
2617,666,365.38,-326.4,0,-3.14129,-1.05661e-07,2,10
2618,335,359.168,-326.347,0,3.14138,-1.30996e-08,2,10
2618,339,322.54,-330.772,0,2.66316e-06,7.81237,0,10
2618,666,365.38,-326.4,0,-3.14129,-4.93748e-08,2,10
2619,335,359.168,-326.347,0,3.14138,-1.9959e-08,2,10
2619,339,323.084,-330.772,0,2.34358e-05,7.97805,0,10
2619,666,365.38,-326.4,0,-3.14129,4.2474e-09,2,10
2620,335,359.168,-326.347,0,3.14138,-2.50665e-08,2,10
2620,339,323.637,-330.772,0,4.36758e-05,8.13079,0,10
2620,666,365.38,-326.4,0,-3.14129,1.09557e-07,2,10
2621,335,359.168,-326.347,0,3.14138,9.36945e-08,2,10
2621,339,324.2,-330.773,0,-0.00019783,8.27481,0,10
2621,666,365.38,-326.4,0,-3.14129,0,2,10
2622,335,359.168,-326.347,0,3.14138,-3.2683e-08,2,10
2622,339,324.771,-330.774,0,-0.00056823,8.41238,0,10
2622,666,365.38,-326.4,0,-3.14129,-4.68352e-08,2,10
2623,335,359.168,-326.347,0,3.14138,-3.77896e-08,2,10
2623,339,325.321,-330.775,0,-0.00092079,8.32555,0,10
2623,666,365.38,-326.4,0,-3.14129,-9.36434e-08,2,10
2624,335,359.168,-326.347,0,3.14138,1.87035e-08,2,10
2624,339,325.835,-330.776,0,-0.00119664,8.0766,0,10
2624,666,365.38,-326.4,0,-3.14129,1.0342e-08,2,10
2625,335,359.168,-326.347,0,3.14138,-4.92172e-08,2,10
2625,339,326.37,-330.777,0,-0.00142049,8.06523,4,10
2625,666,365.38,-326.4,0,-3.14129,1.1606e-07,2,10
2626,335,359.168,-326.347,0,3.14138,6.95467e-08,2,10
2626,339,326.919,-330.778,0,-0.00161288,8.14742,4,10
2626,666,365.38,-326.4,0,-3.14129,6.91437e-08,2,10
2627,335,359.168,-326.347,0,3.14138,1.61973e-09,2,10
2627,339,327.479,-330.779,0,-0.00177676,8.26001,4,10
2627,666,365.38,-326.4,0,-3.14129,2.23298e-08,2,10
2628,335,359.168,-326.347,0,3.14138,0,2,10
2628,339,328.048,-330.781,0,-0.00191429,8.38307,4,10
2628,666,365.38,-326.4,0,-3.14129,-3.54488e-08,2,10
2629,335,359.168,-326.347,0,3.14138,-6.79051e-08,2,10
2629,339,328.578,-330.782,0,-0.00201704,8.16148,4,10
2629,666,365.38,-326.4,0,-3.14129,-8.22581e-08,2,10
2630,335,359.168,-326.347,0,3.14138,5.03116e-08,2,10
2630,339,329.091,-330.783,0,-0.00208503,7.98003,4,10
2630,666,365.38,-326.4,0,-3.14129,-1.29065e-07,2,10
2631,335,359.168,-326.347,0,3.14138,-1.70291e-08,2,10
2631,339,329.621,-330.784,0,-0.0021468,7.9693,4,10
2631,666,365.38,-326.4,0,-3.14129,7.63932e-08,2,10
2632,335,359.168,-326.347,0,3.14138,-2.24834e-08,2,10
2632,339,330.151,-330.786,0,-0.00219885,7.95925,4,10
2632,666,365.38,-326.4,0,-3.14129,1.30133e-07,2,10
2633,335,359.168,-326.347,0,3.14138,3.4841e-08,2,10
2633,339,330.681,-330.787,0,-0.00224182,7.94957,4,10
2633,666,365.38,-326.4,0,-3.14129,8.33166e-08,2,10
2634,335,359.168,-326.347,0,3.14138,-3.25304e-08,2,10
2634,339,331.209,-330.788,0,-0.002277,7.94023,4,10
2634,666,365.38,-326.4,0,-3.14129,-2.40623e-08,2,10
2635,335,359.168,-326.347,0,3.14138,-3.5239e-08,2,10
2635,339,331.738,-330.789,0,-0.00230573,7.93131,4,10
2635,666,365.38,-326.4,0,-3.14129,-7.08722e-08,2,10
2636,335,359.168,-326.347,0,3.14138,8.40342e-08,2,10
2636,339,332.254,-330.791,0,-0.0023284,7.83184,4,10
2636,666,365.38,-326.4,0,-3.14129,-1.1768e-07,2,10
2637,335,359.168,-326.347,0,3.14138,-4.66666e-08,2,10
2637,339,332.737,-330.792,0,-0.00233229,7.56716,4,10
2637,666,365.38,-326.4,0,-3.14129,-6.49131e-08,2,10
2638,335,359.168,-326.347,0,3.14138,-5.17743e-08,2,10
2638,339,333.215,-330.793,0,-0.00233536,7.39873,4,10
2638,666,365.38,-326.4,0,-3.14129,8.73081e-08,2,10
2639,335,359.168,-326.347,0,3.14138,4.72384e-09,2,10
2639,339,333.693,-330.794,0,-0.00234229,7.29721,4,10
2639,666,365.38,-326.4,0,-3.14129,8.99892e-08,2,10
2640,335,359.168,-326.347,0,3.14138,-4.21739e-10,2,10
2640,339,334.171,-330.795,0,-0.0023522,7.23654,4,10
2640,666,365.38,-326.4,0,-3.14129,3.8899e-08,2,10
2641,335,359.168,-326.347,0,3.14138,-3.43112e-09,2,10
2641,339,334.648,-330.796,0,-0.00236371,7.19864,4,10
2641,666,365.38,-326.4,0,-3.14129,-8.01233e-09,2,10
2642,335,359.168,-326.347,0,3.14138,5.47873e-08,2,10
2642,339,335.124,-330.797,0,-0.00237582,7.17328,4,10
2642,666,365.38,-326.4,0,-3.14129,-5.48223e-08,2,10
2643,335,359.168,-326.347,0,3.14138,-1.34491e-08,2,10
2643,339,335.599,-330.798,0,-0.00238801,7.15516,4,10
2643,666,365.38,-326.4,0,-3.14129,-1.0163e-07,2,10
2644,335,359.168,-326.347,0,3.14138,4.33675e-08,2,10
2644,339,336.073,-330.8,0,-0.0024006,7.14136,4,10
2644,666,365.38,-326.4,0,-3.14129,4.15004e-09,2,10
2645,335,359.168,-326.347,0,3.14138,-2.45545e-08,2,10
2645,339,336.547,-330.801,0,-0.00241497,7.1302,4,10
2645,666,365.38,-326.4,0,-3.14129,8.9097e-09,2,10
2646,335,359.168,-326.347,0,3.14138,9.42381e-08,2,10
2646,339,337.021,-330.802,0,-0.00243412,7.12068,4,10
2646,666,365.38,-326.4,0,-3.14129,0,2,10
2647,335,359.168,-326.347,0,3.14138,-3.26831e-08,2,10
2647,339,337.494,-330.803,0,-0.00246088,7.11203,4,10
2647,666,365.38,-326.4,0,-3.14129,-4.68353e-08,2,10
2648,335,359.168,-326.347,0,3.14138,2.46736e-08,2,10
2648,339,337.966,-330.804,0,-0.00249056,7.10332,4,10
2648,666,365.38,-326.4,0,-3.14129,8.25914e-09,2,10
2649,335,359.168,-326.347,0,3.14138,1.92142e-08,2,10
2649,339,338.437,-330.805,0,-0.00251119,7.09397,4,10
2649,666,365.38,-326.4,0,-3.14129,6.20068e-08,2,10
2650,335,359.168,-326.347,0,3.14138,-4.87065e-08,2,10
2650,339,338.908,-330.806,0,-0.00251995,7.08438,4,10
2650,666,365.38,-326.4,0,-3.14129,1.51938e-08,2,10
2651,335,359.168,-326.347,0,3.14138,8.14673e-09,2,10
2651,339,339.378,-330.807,0,-0.00252259,7.07518,4,10
2651,666,365.38,-326.4,0,-3.14129,-3.1618e-08,2,10
2652,335,359.168,-326.347,0,3.14138,2.14534e-09,2,10
2652,339,339.848,-330.808,0,-0.00252383,7.06663,4,10
2652,666,365.38,-326.4,0,-3.14129,-2.75663e-08,2,10
2653,335,359.168,-326.347,0,3.14138,0,2,10
2653,339,340.317,-330.809,0,-0.00252564,7.05873,4,10
2653,666,365.38,-326.4,0,-3.14129,1.54152e-08,2,10
2654,335,359.168,-326.347,0,3.14138,-5.98798e-09,2,10
2654,339,340.785,-330.811,0,-0.00252866,7.05139,4,10
2654,666,365.38,-326.4,0,-3.14129,-3.1399e-08,2,10
2655,335,359.168,-326.347,0,3.14138,-1.10953e-08,2,10
2655,339,341.253,-330.812,0,-0.00253299,7.04455,4,10
2655,666,365.38,-326.4,0,-3.14129,-2.85332e-08,2,10
2656,335,359.168,-326.347,0,3.14138,-1.65199e-08,2,10
2656,339,341.721,-330.813,0,-0.00253864,7.03814,4,10
2656,666,365.38,-326.4,0,-3.14129,2.47866e-08,2,10
2657,335,359.168,-326.347,0,3.14138,-2.3024e-08,2,10
2657,339,342.188,-330.814,0,-0.00254569,7.03213,4,10
2657,666,365.38,-326.4,0,-3.14129,2.74728e-08,2,10
2658,335,359.168,-326.347,0,3.14138,3.43278e-08,2,10
2658,339,342.656,-330.815,0,-0.00255409,7.02648,4,10
2658,666,365.38,-326.4,0,-3.14129,-1.93397e-08,2,10
2659,335,359.168,-326.347,0,3.14138,-3.30436e-08,2,10
2659,339,343.122,-330.816,0,-0.00256406,7.02116,4,10
2659,666,365.38,-326.4,0,-3.14129,-2.40624e-08,2,10
2660,335,359.168,-326.347,0,3.14138,2.66794e-08,2,10
2660,339,343.589,-330.817,0,-0.00257564,7.01615,4,10
2660,666,365.38,-326.4,0,-3.14129,-2.11974e-08,2,10
2661,335,359.168,-326.347,0,3.14138,2.21193e-08,2,10
2661,339,344.055,-330.818,0,-0.00258903,7.01143,4,10
2661,666,365.38,-326.4,0,-3.14129,3.10969e-08,2,10
2662,335,359.168,-326.347,0,3.14138,-4.66564e-08,2,10
2662,339,344.52,-330.82,0,-0.00260305,7.00699,4,10
2662,666,365.38,-326.4,0,-3.14129,3.39578e-08,2,10
2663,335,359.168,-326.347,0,3.14138,9.65315e-09,2,10
2663,339,344.986,-330.821,0,-0.00261637,7.0028,4,10
2663,666,365.38,-326.4,0,-3.14129,-1.29489e-08,2,10
2664,335,359.168,-326.347,0,3.14138,3.68172e-09,2,10
2664,339,345.451,-330.822,0,-0.00262787,6.99885,4,10
2664,666,365.38,-326.4,0,-3.14129,-5.97592e-08,2,10
2665,335,359.168,-326.347,0,3.14138,-6.42073e-08,2,10
2665,339,345.916,-330.823,0,-0.00263722,6.99513,4,10
2665,666,365.38,-326.4,0,-3.14129,-1.26749e-08,2,10
2666,335,359.168,-326.347,0,3.14138,5.98919e-08,2,10
2666,339,346.381,-330.825,0,-0.00264457,6.99163,4,10
2666,666,365.38,-326.4,0,-3.14129,4.12711e-08,2,10
2667,335,359.168,-326.347,0,3.14138,-7.48167e-09,2,10
2667,339,346.846,-330.826,0,-0.00265009,6.98832,4,10
2667,666,365.38,-326.4,0,-3.14129,-5.54194e-09,2,10
2668,335,359.168,-326.347,0,3.14138,-1.29371e-08,2,10
2668,339,347.31,-330.827,0,-0.00265375,6.98521,4,10
2668,666,365.38,-326.4,0,-3.14129,-2.02289e-09,2,10
2669,335,359.168,-326.347,0,3.14138,4.38432e-08,2,10
2669,339,347.774,-330.828,0,-0.00265542,6.98227,4,10
2669,666,365.38,-326.4,0,-3.14129,5.22386e-08,2,10
2670,335,359.168,-326.347,0,3.14138,-8.68245e-08,2,10
2670,339,348.238,-330.83,0,-0.00265455,6.97951,4,10
2670,666,365.38,-326.4,0,-3.14129,5.69014e-08,2,10
2671,335,359.168,-326.347,0,3.14138,3.33123e-08,2,10
2671,339,348.702,-330.831,0,-0.0026493,6.97691,4,10
2671,666,365.38,-326.4,0,-3.14129,0,2,10
